fullname,battingstyle,bowlingstyle,position
Gajender Tanwar,,,Wicketkeeper
Abishek Pradhan,,,Bowler
Rishi Raut,,,Bowler
Amandeep Khare,right-hand-bat,right-arm-fast-medium,Batsman
Kunal Chandela,right-hand-bat,right-arm-fast-medium,Allrounder
Shubham S Sharma,right-hand-bat,right-arm-offbreak,Allrounder
Saransh Jain,left-hand-bat,right-arm-offbreak,Allrounder
Himanshu Mantri,left-hand-bat,,Wicketkeeper
Shantanu Mishra,right-hand-bat,right-arm-offbreak,Batsman
Sudip Kumar Gharami,right-hand-bat,right-arm-offbreak,Batsman
Manisankar Murasingh,left-hand-bat,right-arm-fast-medium,Allrounder
Bipin Saurabh,right-hand-bat,,Wicketkeeper
Ankit Kalsi,left-hand-bat,slow-left-arm-orthodox,Batsman
Abid Mushtaq,left-hand-bat,slow-left-arm-orthodox,Bowler
Pulkit Narang,right-hand-bat,right-arm-offbreak,Bowler
Harshit Rana,right-hand-bat,right-arm-fast-medium,Bowler
Nilesh Lamichaney,right-hand-bat,,Batsman
Kishan Lyngdoh,right-hand-bat,right-arm-fast-medium,Batsman
Langlonyamba Keishangbam,right-hand-bat,,Batsman
Anup Ahlawat,right-hand-bat,right-arm-fast-medium,Batsman
Joseph Lalthankhuma,right-hand-bat,right-arm-offbreak,Batsman
Imliwati Lemtur,left-hand-bat,slow-left-arm-orthodox,Allrounder
Palzor Tamang,right-hand-bat,right-arm-fast-medium,Allrounder
Prafullomani Singh,right-hand-bat,,Wicketkeeper
Dippu Sangma,right-hand-bat,right-arm-fast-medium,Bowler
Pheiroijam Jotin,right-hand-bat,right-arm-fast-medium,Bowler
L Kishan Singha,right-hand-bat,slow-left-arm-orthodox,Bowler
Akash Choudhary,right-hand-bat,right-arm-fast-medium,Bowler
Rex Rajkumar,left-hand-bat,left-arm-fast-medium,Bowler
Nagaho Chishi,right-hand-bat,right-arm-fast-medium,Bowler
Yuvrajsinh Dodiya,right-hand-bat,right-arm-offbreak,Allrounder
Arzan Nagwaswalla,right-hand-bat,left-arm-fast-medium,Bowler
Darshan Misal,left-hand-bat,slow-left-arm-orthodox,Batsman
Pradosh Paul,left-hand-bat,right-arm-offbreak,Wicketkeeper
Vidhwath Kaverappa,right-hand-bat,right-arm-fast-medium,Bowler
KV Sasikanth,right-hand-bat,right-arm-fast-medium,Bowler
Amuruthaa Surenkumar,,,Bowler
Abi Norgrove,,,Batsman
Megan Sturge,,,Bowler
Ava Lee,,,Allrounder
KM Om Prakash,,,Bowler
Abdullah Baloch,,,Allrounder
Ahmad Alam,,,Batsman
Ajithkumar Murugesan,,,Allrounder
Himanshu Tyagi,,,Allrounder
Kailash Sankar,,,Allrounder
Kasir Ahmed,,,Bowler
Ramesh Velmurugan,,,Allrounder
Ravichandran Rajendran,,,Allrounder
Sellathurai Kanagaraj,,,Allrounder
Abdul Wajid,,,Batsman
Abu Baker,,,Batsman
Adnan Khan,,,Wicketkeeper
Ahmed Hafeez,,,Allrounder
Ali Shabaz,,,Bowler
Basit Usman,,,Batsman
Bilal Muringakkodan,,,Batsman
Faizan Shaukat,,,Bowler
Irfan Khan,,,Batsman
Kalpa Ilankoon,,,Bowler
Mohid Ali,,,Bowler
Mutte Ikram,,,Wicketkeeper
Pranav Vashi,,,Bowler
Reza Arif,,,Allrounder
Sanju Karunarathne,,,Bowler
Sharafali Nazar,,,Bowler
Waqar Khalid,,,Batsman
Adbul Qadeer,,,Allrounder
Edwin Joy,,,Allrounder
Harshit Sharma,,,Allrounder
Imran Siddiqui,,,Allrounder
Shaharyar Butt,,,Allrounder
Shakir Ullah,,,Allrounder
Sheikh Rasik,,,Bowler
Abdul Haseeb,,,Allrounder
Arivarvalan Elango,,,Allrounder
Chris Dowle,,,Allrounder
Kamal Bhakuni,,,Bowler
Kirtikumar Dhayfule,,,Batsman
Manas Mishra,,,Allrounder
Mugesh Ravi,,,Bowler
Osaid Haider,,,Bowler
Preminder Singh,,,Allrounder
Rafi Hydru,,,Allrounder
Salman Mir,,,Batsman
Subhan Tariq,,,Bowler
Sudharsh Sureshkumar,,,Bowler
Yadwinder Singh,,,Allrounder
Ibrar Ahmad,,,Allrounder
Kanishka Wickramaratne,,,Allrounder
Aswin Sasi,,,Bowler
Avinash Puthran,,,Batsman
Deepu Divan,,,Batsman
Farhan Khan,,,Allrounder
Gaurang Talreja,left-hand-bat,right-arm-fast-medium,Batsman
Guru Gambhir,,,Allrounder
Haseeb Raza,,,Batsman
Leo Bloomfield,,,Wicketkeeper
Mohit Kundlia,,,Allrounder
Rammi Vegi,,,Allrounder
Rebin George,,,Bowler
Sheraz Dilbar,,,Wicketkeeper
Tarun Ahalawat,,,Batsman
Vishnu Manohar,,,Batsman
Abdul Sultan,,,Bowler
Hafizullah Noori,,,Batsman
Hasnain Fiaz,,,Allrounder
Hritik Jesani,,,Bowler
Mammond Khan,,,Batsman
Mamoon Khan,,,Wicketkeeper
Mohammad Rakib,,,Batsman
Muhammad Javed,,,Bowler
Muhammad Tanveer,,,Bowler
Parviz Khyber,,,Batsman
Usama Habib,,,Bowler
Wahab Baig,,,Batsman
Rahul Pulipati,,,Allrounder
Gerhard Janse Van Rensburg,right-hand-bat,,Batsman
Jack Brussell,,,Allrounder
Robinson Obuya,right-hand-bat,,Batsman
Alpesh Ramjani,left-hand-bat,slow-left-arm-orthodox,Allrounder
Sami Ullah,,,Bowler
Majid Khan,,,Bowler
Abdul Arham,,,Batsman
Dhanashekar Prabhulingam,,,Bowler
Govarthan Palanisamy,,,Allrounder
Manohar Boddu,,,Bowler
Nikhil Kotoor,,,Batsman
Prakash Akula,,,Allrounder
Pramod Haridas,,,Batsman
Raveel Khan,,,Wicketkeeper
Sandy Sachin,,,Allrounder
Savinaya Jakkanna,,,Bowler
Shiva Tadela,,,Batsman
Skanda Ramachandra,,,Allrounder
Sunil Gangadharaiah,,,Bowler
Tejendra Valivarthi,,,Wicketkeeper
Abhijith Jayakumar,,,Allrounder
Abhishek Bhadauria,,,Allrounder
Akarsh Ashok,,,Allrounder
Akash Parmar,,,Batsman
Alden Pinto,,,Bowler
Aniket Sakhare,,,Allrounder
Ashish Tyagi,,,Batsman
Dipak Mahajan,,,Batsman
Dumasiya Bhargav,,,Batsman
Fayaz Khan,,,Wicketkeeper
Ghilman Anjum,,,Wicketkeeper
Gopal Tripathi,,,Bowler
Hitesh Patel,,,Bowler
Ikram Hafeez,,,Allrounder
Irshad Ansari,,,Bowler
Jameel Ahmed,,,Batsman
Jignesh Bhathlakar,,,Allrounder
Manish Wadhwa,,,Allrounder
Manu Bhardwaj,,,Batsman
Mridul Bangani,,,Batsman
Muhammad Sulaiman,,,Bowler
Muhammad Usama,,,Allrounder
Nikunj Patel,,,Allrounder
Patel Priteshkumar,,,Batsman
Prateek Kaushik,,,Batsman
Praveen Gusain,,,Allrounder
Shiv Trivedi,,,Batsman
Stanzin Namgail,,,Bowler
Stephen Kuriakose,,,Bowler
Waqas Shinwari,,,Bowler
Pankaj Kumar,,,Bowler
Arpan Chowdhury,,,Wicketkeeper
Imran Vaidya,,,Batsman
Kaesar Ahmed,,,Batsman
Mani Teja,,,Bowler
Masud Rana,,,Batsman
Masuk Abdullah,,,Bowler
Mohammad Ibrahim,,,Wicketkeeper
Mohammad Kamran,,,Bowler
Parth Kale,,,Bowler
Pruthvi Boppani,,,Batsman
Raihan Rakib,,,Allrounder
Sarafat Hossain,,,Bowler
Shahal Joy,,,Batsman
Shazi Siddiqui,,,Batsman
Sohag Mia,,,Batsman
Umer Jamil,,,Batsman
Ziaul Saykat,,,Allrounder
Lokesh Bala,,,Allrounder
Martin Dale Bradley,,,Allrounder
Thomas Kirk,,,Bowler
Ayudh Sharma,,,Batsman
Muhammad Majeed,,,Allrounder
Bareddy Anusha,,,Bowler
Shathi Rani,,,Bowler
Mukhtar Ghulami,right-hand-bat,right-arm-fast-medium,Batsman
Abdul Rahman,left-hand-bat,slow-left-arm-orthodox,Batsman
Gustav Mckeon,,,Allrounder
Shayam Warnakulasuriya,,,Allrounder
Pirakajan Pirabakaran,right-hand-bat,right-arm-fast-medium,Bowler
Zacheo Jv Vuuren,,,Bowler
JJ Griffin,,,Bowler
Ullah Shakir,right-hand-bat,right-arm-fast-medium,Allrounder
Tevin Imlach,right-hand-bat,,Wicketkeeper
Parveen Kumar,,,Bowler
Mithilesh Mishra,,,Allrounder
Saeed Babar,,,Allrounder
Ruhyeen Chowdhury,,,Allrounder
Sumit Chauhan,right-hand-bat,right-arm-fast,Batsman
Mohammad Noman,,,Allrounder
Bhardvaj Maddy,,,Bowler
Vivek Chorawala,,,Allrounder
Ali Sheikh,left-hand-bat,slow-left-arm-orthodox,Allrounder
Bhaskar Yadram,right-hand-bat,right-arm-fast-medium,Allrounder
Saideep Ganesh,right-hand-bat,,Wicketkeeper
Matthew Tromp,right-hand-bat,right-arm-fast-medium,Bowler
Lahiru Milantha,left-hand-bat,,Wicketkeeper
Zia Shahzad,right-hand-bat,legbreak-googly,Allrounder
Saiteja Mukkamalla,right-hand-bat,right-arm-offbreak,Batsman
Sujith Gowda,right-hand-bat,right-arm-offbreak,Batsman
Justin Dill,right-hand-bat,right-arm-fast-medium,Allrounder
Akhilesh Reddy Bodugum,right-hand-bat,right-arm-offbreak,Allrounder
Natarajan Kuzhandaivelu,,,Wicketkeeper
Bharathkumar Dhanasekaran,,,Batsman
Vasuki Koushik,right-hand-bat,right-arm-fast-medium,Bowler
Pratham Hingorani,,,Allrounder
Afif Khan Khattak,right-hand-bat,right-arm-fast-medium,Batsman
Nasir Mahmood,right-hand-bat,,Allrounder
Asvin Lakkaraju,right-hand-bat,,Wicketkeeper
Abdullah Rana,right-hand-bat,right-arm-fast-medium,Bowler
Kalaivanan S,,,Allrounder
Rashi Kanojiya,right-hand-bat,slow-left-arm-orthodox,Bowler
Tashinga Musekiwa,,,Allrounder
Tayyab Abbas,left-hand-bat,left-arm-fast-medium,Allrounder
Hamid Ullah,,,Batsman
Harsh Maheshwari,,,Batsman
Aditya Khatiwala,,,Allrounder
Ajit Singh,,,Allrounder
Chetan Patel,right-hand-bat,,Allrounder
Fayaz Noori,,,Allrounder
Kunal Bhardwaj,,,Allrounder
Meet Thakkar,,,Batsman
Riaz Noori,,,Bowler
Santhosh Ganesan,,,Batsman
Sobhn Garnaik,,,Allrounder
Ajay Singh,,,Bowler
Anil Yadav,,,Batsman
Ankur Joshi,,,Bowler
Gokul Sai,right-hand-bat,right-arm-fast-medium,Bowler
Kunal Mohite,,,Allrounder
Mayank Purohit,,,Allrounder
Murali Vandrasi,right-hand-bat,,Allrounder
Nagin Shaikha,,,Allrounder
Piyush Bisht,,,Bowler
Rishi Khirbat,,,Allrounder
Salman Ali,,,Bowler
Sanjeev Chavan,,,Bowler
Saurav Kumar,,,Bowler
Sumit Pathak,,,Bowler
Udhaya Suthanthirakani,,,Bowler
Abdul Muiz,,,Bowler
Adnan Mohd,,,Batsman
Chris Tebb,,,Allrounder
Danny O'Connor,,,Bowler
Eric Walker,,,Allrounder
Henry Wood,,,Batsman
Joe Jacob,,,Bowler
Kristian Volek,,,Wicketkeeper
Nitin Meel,,,Bowler
Ollie Dennis,,,Bowler
Paras Tanwar,,,Bowler
Pawan Jaswal,,,Batsman
Shayan Khan,,,Allrounder
Swaroop Muralinathan,right-hand-bat,,Allrounder
Akif Ul-Haq,right-hand-bat,right-arm-fast-medium,Allrounder
Ali Awais,right-hand-bat,,Batsman
Martin Worndl,left-hand-bat,,Batsman
Md Ali,right-hand-bat,right-arm-fast,Bowler
Md Musfikur Rahman,right-hand-bat,,Batsman
Muhammad Asim,right-hand-bat,right-arm-fast,Bowler
Muhammad Usama,right-hand-bat,,Batsman
Rohit Khungar,right-hand-bat,,Batsman
Zeeshan Azeem,right-hand-bat,right-arm-fast,Allrounder
Ali Sittar,right-hand-bat,right-arm-fast-medium,Bowler
Chakravarty Chellappa,right-hand-bat,right-arm-fast-medium,Bowler
Nijo Muralisreedharan,right-hand-bat,,Wicketkeeper
Raju Vaidhyanathan,right-hand-bat,right-arm-fast-medium,Allrounder
Rupesh Wani,right-hand-bat,right-arm-fast-medium,Allrounder
Sunil Zutshi,right-hand-bat,,Allrounder
Arun Rajendiran,right-hand-bat,,Bowler
Gnaanesh Sumathi,right-hand-bat,right-arm-fast,Batsman
Jaynil Patel,left-hand-bat,slow-left-arm-orthodox,Batsman
Mohit Thumar,right-hand-bat,right-arm-fast,Bowler
Ravi Radadiya,right-hand-bat,right-arm-fast,Allrounder
Shubham Gupta,right-hand-bat,,Batsman
Siddid Babu,,right-arm-fast,Batsman
Varun Saxena,right-hand-bat,,Bowler
Vasanth Kumar,right-hand-bat,,Allrounder
Akhil Vijayan,right-hand-bat,right-arm-fast,Bowler
Arshad Hosen,right-hand-bat,right-arm-fast,Allrounder
Emon Mohiuddin,right-hand-bat,,Batsman
Himel Rongdi,right-hand-bat,right-arm-fast-medium,Bowler
Ibrahim Miah,right-hand-bat,right-arm-fast,Batsman
Imtheajul Reyad,right-hand-bat,right-arm-fast,Batsman
Kaoser Ahmed,right-hand-bat,right-arm-fast,Batsman
Masud Sheikh,right-hand-bat,right-arm-fast,Allrounder
Md Mehedi Sourab,right-hand-bat,right-arm-fast,Batsman
Md Rubait Miah,right-hand-bat,right-arm-fast-medium,Batsman
Rakib Al Hasan,right-hand-bat,right-arm-fast,Batsman
Rashid Bhuiyan,right-hand-bat,right-arm-fast,Allrounder
Razu Ahmed,right-hand-bat,right-arm-fast,Batsman
Samiul Alam,right-hand-bat,right-arm-fast-medium,Batsman
Sharif Aktaruzzaman,right-hand-bat,right-arm-fast-medium,Bowler
Kanwarpal Tathgur,right-hand-bat,,Batsman
Nawab Singh,right-hand-bat,right-arm-fast-medium,Bowler
Sarmad Anwar,right-hand-bat,right-arm-fast-medium,Bowler
Udhaya Bhagwan,,,Bowler
Gurpal Sidhu,right-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Ratul,,,Batsman
Annadurai Arumugum,,,Bowler
Tinotenda Maposa,right-hand-bat,right-arm-fast-medium,Allrounder
Owen Muzondo,right-hand-bat,,Allrounder
Dilpreet Singh Bajwa,right-hand-bat,,Allrounder
Shubham Khajuria,right-hand-bat,right-arm-offbreak,Batsman
Mohit Redkar,right-hand-bat,right-arm-offbreak,Allrounder
Abishek Porel,left-hand-bat,,Wicketkeeper
Mukhtar Hussain,right-hand-bat,right-arm-fast-medium,Bowler
Madhav Kaushik,right-hand-bat,right-arm-offbreak,Batsman
Shivam Chaudhary,right-hand-bat,right-arm-offbreak,Batsman
Yash Dubey,right-hand-bat,legbreak-googly,Batsman
Aditya Sarwate,right-hand-bat,slow-left-arm-orthodox,Allrounder
Ankit Bawne,right-hand-bat,right-arm-offbreak,Batsman
Ashish Thapa,right-hand-bat,right-arm-fast-medium,Batsman
Larry Sangma,right-hand-bat,right-arm-fast-medium,Batsman
Lee Yong Lepcha,right-hand-bat,right-arm-offbreak,Allrounder
Jehu Anderson,right-hand-bat,,Wicketkeeper
Kamsha Yangfo,right-hand-bat,,Wicketkeeper
Abhishek Kumar,right-hand-bat,right-arm-fast-medium,Bowler
Khrievitso Kense,right-hand-bat,legbreak-googly,Bowler
Nabam Abo,right-hand-bat,right-arm-fast-medium,Bowler
Pheiroijam Singh,right-hand-bat,right-arm-fast-medium,Bowler
Avinov Choudhury,right-hand-bat,slow-left-arm-orthodox,Bowler
Matthew Campbell,,,Bowler
Neel Pandya,right-hand-bat,right-arm-fast-medium,Allrounder
Kavindu Pathirathna,right-hand-bat,right-arm-offbreak,Batsman
Kangabam Priyojit Singh,right-hand-bat,right-arm-fast-medium,Batsman
Kathan Patel,right-hand-bat,right-arm-offbreak,Allrounder
Joe Phillips,right-hand-bat,right-arm-offbreak,Batsman
Luke Robinson,left-hand-bat,right-arm-fast-medium,Bowler
Noah Thain,,,Bowler
Charlie William James Allison,right-hand-bat,right-arm-fast-medium,Bowler
Ben Morris,right-hand-bat,right-arm-fast-medium,Allrounder
Macneil Hadley Noronha,right-hand-bat,right-arm-offbreak,Batsman
Abhilash Shetty,left-hand-bat,,Allrounder
Aadarsh Prajwal,right-hand-bat,right-arm-offbreak,Allrounder
Mohammed Aqib Jawad,right-hand-bat,right-arm-fast-medium,Bowler
Sharan Goud,right-hand-bat,right-arm-fast-medium,Bowler
Hardik Raj,left-hand-bat,slow-left-arm-orthodox,Bowler
Yashovardhan Parantap,right-hand-bat,right-arm-fast-medium,Bowler
Shaun Joseph,right-hand-bat,right-arm-offbreak,Bowler
Cameron Jones,left-hand-bat,right-arm-fast-medium,Allrounder
Jyd Goolie,left-hand-bat,right-arm-offbreak,Batsman
Kofi James,right-hand-bat,right-arm-offbreak,Allrounder
Jair McAllister,,,Bowler
Vanessa Watts,right-hand-bat,right-arm-offbreak,Allrounder
Samara Ramnath,right-hand-bat,right-arm-offbreak,Allrounder
Carena Noel,left-hand-bat,right-arm-offbreak,Allrounder
Michael Booth,right-hand-bat,right-arm-fast,Allrounder
JT Langridge,,,Allrounder
Jaydn Denly,left-hand-bat,slow-left-arm-orthodox,Allrounder
Uttam Ramji,right-hand-bat,,Bowler
Sarfaraz Ashraf,left-hand-bat,,Allrounder
Shubhang Hegde,left-hand-bat,slow-left-arm-orthodox,Bowler
Jeswath Acharya,right-hand-bat,,Batsman
Aman Khan,right-hand-bat,,Allrounder
Abhishek Ahlawat,right-hand-bat,right-arm-offbreak,Allrounder
LR Kumar,right-hand-bat,right-arm-fast-medium,Bowler
Aaron Christie,right-hand-bat,,Bowler
Santok Singh,left-hand-bat,,Batsman
Bangalore Mohith,left-hand-bat,,Batsman
Krishnan Shrijith,left-hand-bat,,Wicketkeeper
Rajashekhar Harikant,right-hand-bat,,Wicketkeeper
MB Darshan,right-hand-bat,right-arm-fast,Bowler
Shivam M B,right-hand-bat,right-arm-fast,Bowler
Manvanth Kumar L,right-hand-bat,,Bowler
Naga Bharath,right-hand-bat,,Allrounder
Malliksab Sirur,right-hand-bat,right-arm-offbreak,Allrounder
Clement Rajmohan,right-hand-bat,,Allrounder
Shivkumar Rakshith,right-hand-bat,right-arm-fast-medium,Batsman
Gautam Mishra,right-hand-bat,,Batsman
Rahul Rawat,left-hand-bat,right-arm-offbreak,Batsman
Manoj Bhandage,left-hand-bat,right-arm-fast-medium,Allrounder
Codanda Ajit Karthik,right-hand-bat,right-arm-fast,Allrounder
Muralidhara Venkatesh,left-hand-bat,right-arm-fast-medium,Allrounder
Shashi Kumar K,right-hand-bat,right-arm-offbreak,Bowler
Shreesha Achar,left-hand-bat,slow-left-arm-orthodox,Bowler
Monish Reddy,right-hand-bat,right-arm-fast,Bowler
Aditya Mani,right-hand-bat,,Bowler
Tushar Singh,right-hand-bat,,Bowler
Rohan Patil,left-hand-bat,,Batsman
Thippa Reddy,left-hand-bat,slow-left-arm-orthodox,Batsman
Dheeraj J Gowda,right-hand-bat,slow-left-arm-orthodox,Batsman
Aaditya Nair,right-hand-bat,right-arm-fast,Allrounder
Aniruddha Joshi,right-hand-bat,right-arm-offbreak,Allrounder
BU Shivakumar,right-hand-bat,right-arm-offbreak,Allrounder
Shreyas SP,right-hand-bat,,Batsman
Rohan Naveen,right-hand-bat,,Batsman
Adhoksh Hegde,right-hand-bat,,Bowler
Nischith N Rao,right-hand-bat,,Bowler
Rohit Kumar K,right-hand-bat,,Bowler
Aneesh KV,,,Bowler
Smaran Ravichandran,,,Batsman
Gaurav K,,,Bowler
Jolien van Vliet,right-hand-bat,,Batsman
Phebe Molkenboer,right-hand-bat,right-arm-offbreak,Batsman
Robyn van Oosterom,right-hand-bat,slow-left-arm-orthodox,Batsman
Merel Dekeling,right-hand-bat,legbreak-googly,Allrounder
Caroline de Lange,right-hand-bat,legbreak-googly,Bowler
Mikkie Zwilling,left-hand-bat,left-arm-fast-medium,Bowler
Luke Griffiths,,,Bowler
Lavish Kaushal,,,Bowler
GH Qmit,,,Bowler
Gh Smit,,,Bowler
Alex Bushell,,,Wicketkeeper
Deepak Devadiga,,,Bowler
Sourabh Muttur,right-hand-bat,right-arm-offbreak,Allrounder
Carlijn van Koolwijk,,,Bowler
Shahid Afridi,right-hand-bat,right-arm-fast-medium,Allrounder
Tazeem Ali,right-hand-bat,right-arm-offbreak,Allrounder
Bhuvan Raju,,,Batsman
Aashish Mahesh,,,Batsman
Finley Hill,right-hand-bat,right-arm-fast-medium,Allrounder
Nathan D'mello,right-hand-bat,,Bowler
Gnaneshwer Naveen,right-hand-bat,,Bowler
Paras Gurbax Arya,right-hand-bat,,Allrounder
Harry Moore,right-hand-bat,right-arm-fast-medium,Allrounder
Melie Kerr,right-hand-bat,legbreak-googly,Bowling Allrounder
Nikhil Bareth,,,Allrounder
Zach Lion-Cachet,right-hand-bat,right-arm-offbreak,Allrounder
Lankesh KS,,,Batsman
Tom Ealham,,,Allrounder
Advith Shetty,right-hand-bat,right-arm-fast-medium,Bowler
Krish Patel,,,Batsman
Tanish Mahesh,right-hand-bat,right-arm-fast-medium,Bowler
EJ Jasper,,,Batsman
SU Karthik,,,Batsman
Rajvir Wadhwa,right-hand-bat,right-arm-fast-medium,Bowler
Abul Hasan Khalid,right-hand-bat,legbreak-googly,Batsman
Akash Harish,,,Batsman
Basharat Parwez,right-hand-bat,right-arm-fast-medium,Batsman
Harsh Gujarati,,,Allrounder
Mohammad Wali Ahmadi,,,Bowler
Sanket Kavatekar,,,Wicketkeeper
Wahidullah Ahmadzai,,,Bowler
Chakradhar Tallapalli,,,Allrounder
Gopi Gogineni,,,Bowler
Harsimrat Harsimrat,,,Batsman
Koushik Karanam,,,Wicketkeeper
Sanjay Nanda,,,Allrounder
Shiven Goyal,,,Bowler
Vijayaraghavan Moorthy,,,Allrounder
Vinod Srinivasan,,,Allrounder
Akshan Rao,right-hand-bat,,Batsman
Banny Brar,,,Bowler
Bharath Thumula,,,Allrounder
Honeyjeet Brar,,,Batsman
Khalid Naseri,,,Allrounder
Quaid Rehman,,,Bowler
Syed Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Pratish GC,right-hand-bat,left-arm-fast-medium,Bowler
Atta Shirzad,,,Allrounder
Bashir Khan,,,Batsman
Charchil Gajera,,,Bowler
Gurwinder Singh,right-hand-bat,,Bowler
Pete Weston,,,Batsman
Poojan Patel,,,Wicketkeeper
Shah Zeb,,,Allrounder
Sanjay Ashwin,right-hand-bat,,Wicketkeeper
Sabawoon Mohmand,,,Allrounder
Aadithya Ramamurthy,,,Allrounder
Ahmed Likhon,,,Allrounder
Anish Nair,,,Allrounder
Arif Mohammad,,,Bowler
Deepak Demiwal,,,Batsman
Jagandeep Singh,,,Allrounder
Mushafiq Sharief,,,Allrounder
Naga Bokka,,,Allrounder
Omkar Shiriskar,,,Batsman
Pranav Nair,,,Allrounder
Sangariar Safi,,,Allrounder
Sukhinder Banwait,,,Bowler
Tejas Naik,,,Allrounder
Vaisakh Panicker,,,Bowler
Vinay Kashyap,,,Bowler
Abdullah Hasan,,,Batsman
Abdur Rahman,,,Batsman
Anoop Singh,,,Allrounder
Ashraf Hoq,,,Batsman
Basir Uddin,,,Allrounder
Belaul Emon,,,Bowler
Mahabubullah Khan,,,Allrounder
Mahfuzur Rahman,,,Allrounder
Milton Manik,,,Allrounder
Minhazul Sakin,,,Batsman
Mohammed Sakib,,,Allrounder
Muazzam Khan,,,Batsman
Nazmul Raju,,,Bowler
Rafiqul Islam,,,Wicketkeeper
Rojon Miah,,,Allrounder
Saddam Hossain,,,Allrounder
Safiqul Islam,,,Batsman
Sagar Basnet,,,Allrounder
Samir Ahmed,,,Allrounder
Shaidur Shakil,,,Wicketkeeper
Tuhin Islam,,,Bowler
Gokul Gopan,,,Allrounder
Gul Wali,,,Bowler
Iqbal Aziz,,,Bowler
Khalid Mehmood,,,Batsman
Khawar Nadeem,,,Allrounder
Mohammad Sher,,,Allrounder
Muaaz Hassan,,,Batsman
Muhammad Arif,,,Bowler
Muhammad Rashid,,,Bowler
Rahim Mohammad,,,Batsman
Shoaib Rehman,,,Batsman
Sufyan Ali,,,Wicketkeeper
Waqas Tahir,,,Bowler
Yasir Hussain,,,Batsman
Lavanyan Inthiran,,,Bowler
Mayur Gondhalekar,,,Bowler
Ninosan Yogarajah,,,Bowler
Sandeep Rathore,,,Batsman
Thayakaran Aritharan,,,Bowler
Humayun Humayun,,,Batsman
Sameer Naeem,,,Batsman
Shazil Mirza,,,Batsman
Subramanian Ramsurathkumar,right-hand-bat,right-arm-fast-medium,Bowler
Tauqeer Khan,left-hand-bat,left-arm-fast,Allrounder
Vaka Kanth,right-hand-bat,right-arm-fast-medium,Allrounder
Zohaib Rana,,,Bowler
Ace Pruss,,,Allrounder
Faisal Arshad,,,Bowler
Gowthaman Suresh,,,Batsman
Habibullah Stanikzai,,,Bowler
Habiburahman Laghmani,,,Bowler
Jay Tamakuwala,,,Batsman
Jayaraman Baskaran,,,Allrounder
Midhun Sompalle,,,Wicketkeeper
Milan Jani,,,Bowler
Najibullah Khogainiwal,,,Bowler
Pradeep Fernando,,,Allrounder
Safin Dhaly,,,Batsman
Shahedullah Wali,,,Bowler
Usman Zadran,,,Bowler
Vishu Anand,,,Allrounder
Younas Hameed,,,Bowler
Arun Sinha,,,Bowler
Narayan Narvekar,,,Batsman
Pratik Vaghela,,,Batsman
Raviteja Velamuri,,,Allrounder
Ross Wilkinson,,,Wicketkeeper
Ubaid Manzoor,,,Batsman
Uday Sunkari,,,Allrounder
Udit Mehta,,,Batsman
Laku Chetri,,,Allrounder
Shoaib Attar,,,Allrounder
Ashok Andrew,,,Allrounder
Mieke de Ridder,right-hand-bat,,Wicketkeeper
Achintha Konweera,,,Allrounder
Janaka Madasinghe,,,Bowler
Malith Ranaweera,,,Batsman
Michele Pilastri,,,Batsman
Tharidu Appuhamy,,,Bowler
Anas Tanvir,,,Batsman
Haider Irfan,,,Bowler
Hassan Saeed,,,Batsman
Islam ul haq,,,Bowler
Khawani Lakanwal,,,Batsman
Nauman Khalil,,,Bowler
Saif Ul Rehman,,,Batsman
Sarabjit Kumar,,,Bowler
Usman Rashid,,,Bowler
Ahmed Chaudhry,,,Bowler
Jaswinder Mangat,,,Bowler
Khan Saleem,,,Bowler
Muhammad Ali,,,Allrounder
Muneem Muhammad,,,Bowler
Onkar Singh,,,Batsman
Shahzaib Kayani,,,Bowler
Beavan Fernando,,,Batsman
Hashan Mudiyanselage,,,Allrounder
Israr Ahmed,,,Bowler
Stefaan Fernando,,,Batsman
Thushara Kurukulasuria,,,Wicketkeeper
Venus Silva,,,Batsman
Zahid Ullah,,,Bowler
Chandana Mudiyanselaga,,,Batsman
Deshan Priyadarshana,,,Batsman
Irosh Hashthimuni,,,Batsman
Klevin Senn,,,Batsman
Nalin Subasinghe,,,Batsman
Ruwan Hewa,,,Batsman
Sanka Arachchige,,,Bowler
Sudara Kaluarachige,,,Bowler
Tharaka Porutotage,,,Bowler
Udaya Nanayakkara,,,Bowler
Asela Gunasekara,left-hand-bat,right-arm-fast,Allrounder
Cheran Ayantha,right-hand-bat,right-arm-fast-medium,Allrounder
Esanda Fernando,right-hand-bat,right-arm-fast-medium,Allrounder
Randima Arachchige,right-hand-bat,right-arm-fast-medium,Bowler
Gurpreet Raj,right-hand-bat,,Wicketkeeper
Harpreet Harpreet,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Kumar Gurcharan,right-hand-bat,right-arm-fast,Allrounder
Md Jamal Uddin,right-hand-bat,right-arm-fast-medium,Bowler
Mohit Mahey,right-hand-bat,right-arm-fast-medium,Batsman
Pankaj Barpaga,right-hand-bat,,Batsman
Rayhan Miah,right-hand-bat,,Batsman
Arif Shajahan,,right-arm-fast,Bowler
Ibrar Saleem,right-hand-bat,right-arm-offbreak,Bowler
